0_coordinate1 1_coordinate1
398_coordinate13358 138_coordinate13358
398_coordinate13359 151_coordinate13359
398_coordinate13360 159_coordinate13360
398_coordinate13361 171_coordinate13361
398_coordinate13362 175_coordinate13362
398_coordinate13363 185_coordinate13363
398_coordinate13364 195_coordinate13364
398_coordinate13365 214_coordinate13365
398_coordinate13366 216_coordinate13366
398_coordinate13367 238_coordinate13367
398_coordinate13368 248_coordinate13368
398_coordinate13369 252_coordinate13369
398_coordinate13370 255_coordinate13370
398_coordinate13371 280_coordinate13371
398_coordinate13372 314_coordinate13372
398_coordinate13373 371_coordinate13373
398_coordinate13374 392_coordinate13374
398_coordinate13375 403_coordinate13375
398_coordinate13376 439_coordinate13376
398_coordinate13377 442_coordinate13377
398_coordinate13378 451_coordinate13378
398_coordinate13379 465_coordinate13379
398_coordinate13380 496_coordinate13380
398_coordinate13381 503_coordinate13381
399_coordinate13382 9_coordinate13382
399_coordinate13383 16_coordinate13383
399_coordinate13384 24_coordinate13384
399_coordinate13385 26_coordinate13385
399_coordinate13386 44_coordinate13386
399_coordinate13387 69_coordinate13387
399_coordinate13388 73_coordinate13388
399_coordinate13389 75_coordinate13389
399_coordinate13390 100_coordinate13390
399_coordinate13391 105_coordinate13391
399_coordinate13392 110_coordinate13392
399_coordinate13393 112_coordinate13393
399_coordinate13394 149_coordinate13394
399_coordinate13395 158_coordinate13395
399_coordinate13396 160_coordinate13396
399_coordinate13397 172_coordinate13397
399_coordinate13398 235_coordinate13398
399_coordinate13399 245_coordinate13399
399_coordinate13400 253_coordinate13400
399_coordinate13401 273_coordinate13401
399_coordinate13402 279_coordinate13402
399_coordinate13403 291_coordinate13403
399_coordinate13404 295_coordinate13404
399_coordinate13405 307_coordinate13405
399_coordinate13406 315_coordinate13406
399_coordinate13407 331_coordinate13407
399_coordinate13408 365_coordinate13408
399_coordinate13409 370_coordinate13409
399_coordinate13410 404_coordinate13410
399_coordinate13411 411_coordinate13411
399_coordinate13412 415_coordinate13412
399_coordinate13413 421_coordinate13413
399_coordinate13414 446_coordinate13414
399_coordinate13415 453_coordinate13415
399_coordinate13416 455_coordinate13416
399_coordinate13417 463_coordinate13417
399_coordinate13418 481_coordinate13418
399_coordinate13419 505_coordinate13419
399_coordinate13420 509_coordinate13420
400_coordinate13421 8_coordinate13421
400_coordinate13422 10_coordinate13422
400_coordinate13423 15_coordinate13423
400_coordinate13424 23_coordinate13424
400_coordinate13425 25_coordinate13425
400_coordinate13426 32_coordinate13426
400_coordinate13427 35_coordinate13427
400_coordinate13428 37_coordinate13428
400_coordinate13429 55_coordinate13429
400_coordinate13430 58_coordinate13430
400_coordinate13431 106_coordinate13431
400_coordinate13432 114_coordinate13432
400_coordinate13433 119_coordinate13433
400_coordinate13434 122_coordinate13434
400_coordinate13435 145_coordinate13435
400_coordinate13436 147_coordinate13436
400_coordinate13437 162_coordinate13437
400_coordinate13438 167_coordinate13438
400_coordinate13439 186_coordinate13439
400_coordinate13440 194_coordinate13440
400_coordinate13441 205_coordinate13441
400_coordinate13442 212_coordinate13442
400_coordinate13443 244_coordinate13443
400_coordinate13444 254_coordinate13444
400_coordinate13445 272_coordinate13445
400_coordinate13446 277_coordinate13446
400_coordinate13447 330_coordinate13447
400_coordinate13448 332_coordinate13448
400_coordinate13449 342_coordinate13449
400_coordinate13450 368_coordinate13450
400_coordinate13451 373_coordinate13451
400_coordinate13452 376_coordinate13452
400_coordinate13453 392_coordinate13453
400_coordinate13454 414_coordinate13454
400_coordinate13455 437_coordinate13455
400_coordinate13456 440_coordinate13456
400_coordinate13457 451_coordinate13457
400_coordinate13458 492_coordinate13458
400_coordinate13459 500_coordinate13459
400_coordinate13460 502_coordinate13460
401_coordinate13461 5_coordinate13461
401_coordinate13462 14_coordinate13462
401_coordinate13463 30_coordinate13463
401_coordinate13464 33_coordinate13464
401_coordinate13465 38_coordinate13465
401_coordinate13466 44_coordinate13466
401_coordinate13467 51_coordinate13467
401_coordinate13468 56_coordinate13468
401_coordinate13469 70_coordinate13469
401_coordinate13470 104_coordinate13470
401_coordinate13471 112_coordinate13471
401_coordinate13472 115_coordinate13472
401_coordinate13473 118_coordinate13473
401_coordinate13474 149_coordinate13474
401_coordinate13475 182_coordinate13475
401_coordinate13476 191_coordinate13476
401_coordinate13477 203_coordinate13477
401_coordinate13478 222_coordinate13478
401_coordinate13479 240_coordinate13479
401_coordinate13480 247_coordinate13480
401_coordinate13481 273_coordinate13481
401_coordinate13482 286_coordinate13482
401_coordinate13483 293_coordinate13483
401_coordinate13484 301_coordinate13484
401_coordinate13485 308_coordinate13485
401_coordinate13486 314_coordinate13486
401_coordinate13487 323_coordinate13487
401_coordinate13488 334_coordinate13488
401_coordinate13489 359_coordinate13489
401_coordinate13490 375_coordinate13490
401_coordinate13491 420_coordinate13491
401_coordinate13492 423_coordinate13492
401_coordinate13493 434_coordinate13493
401_coordinate13494 445_coordinate13494
401_coordinate13495 468_coordinate13495
401_coordinate13496 480_coordinate13496
402_coordinate13497 9_coordinate13497
402_coordinate13498 15_coordinate13498
402_coordinate13499 18_coordinate13499
402_coordinate13500 21_coordinate13500
402_coordinate13501 24_coordinate13501
402_coordinate13502 35_coordinate13502
402_coordinate13503 37_coordinate13503
402_coordinate13504 52_coordinate13504
402_coordinate13505 54_coordinate13505
402_coordinate13506 58_coordinate13506
402_coordinate13507 89_coordinate13507
402_coordinate13508 94_coordinate13508
402_coordinate13509 107_coordinate13509
402_coordinate13510 111_coordinate13510
402_coordinate13511 136_coordinate13511
402_coordinate13512 148_coordinate13512
402_coordinate13513 150_coordinate13513
402_coordinate13514 161_coordinate13514
402_coordinate13515 163_coordinate13515
402_coordinate13516 175_coordinate13516
402_coordinate13517 186_coordinate13517
402_coordinate13518 220_coordinate13518
402_coordinate13519 245_coordinate13519
402_coordinate13520 263_coordinate13520
402_coordinate13521 267_coordinate13521
402_coordinate13522 294_coordinate13522
402_coordinate13523 300_coordinate13523
402_coordinate13524 302_coordinate13524
402_coordinate13525 311_coordinate13525
402_coordinate13526 381_coordinate13526
402_coordinate13527 383_coordinate13527
402_coordinate13528 391_coordinate13528
402_coordinate13529 424_coordinate13529
402_coordinate13530 428_coordinate13530
402_coordinate13531 438_coordinate13531
402_coordinate13532 459_coordinate13532
402_coordinate13533 475_coordinate13533
402_coordinate13534 501_coordinate13534
403_coordinate13535 50_coordinate13535
403_coordinate13536 66_coordinate13536
403_coordinate13537 104_coordinate13537
403_coordinate13538 117_coordinate13538
403_coordinate13539 119_coordinate13539
403_coordinate13540 135_coordinate13540
403_coordinate13541 146_coordinate13541
403_coordinate13542 149_coordinate13542
403_coordinate13543 159_coordinate13543
403_coordinate13544 190_coordinate13544
403_coordinate13545 221_coordinate13545
403_coordinate13546 235_coordinate13546
403_coordinate13547 251_coordinate13547
403_coordinate13548 262_coordinate13548
403_coordinate13549 301_coordinate13549
403_coordinate13550 312_coordinate13550
403_coordinate13551 315_coordinate13551
403_coordinate13552 317_coordinate13552
403_coordinate13553 322_coordinate13553
403_coordinate13554 324_coordinate13554
403_coordinate13555 360_coordinate13555
403_coordinate13556 372_coordinate13556
403_coordinate13557 376_coordinate13557
403_coordinate13558 409_coordinate13558
403_coordinate13559 422_coordinate13559
403_coordinate13560 430_coordinate13560
403_coordinate13561 436_coordinate13561
403_coordinate13562 461_coordinate13562
403_coordinate13563 488_coordinate13563
403_coordinate13564 508_coordinate13564
403_coordinate13565 510_coordinate13565
404_coordinate13566 1_coordinate13566
404_coordinate13567 8_coordinate13567
404_coordinate13568 17_coordinate13568
404_coordinate13569 28_coordinate13569
404_coordinate13570 32_coordinate13570
404_coordinate13571 53_coordinate13571
404_coordinate13572 55_coordinate13572
404_coordinate13573 57_coordinate13573
404_coordinate13574 59_coordinate13574
404_coordinate13575 62_coordinate13575
404_coordinate13576 67_coordinate13576
404_coordinate13577 85_coordinate13577
404_coordinate13578 100_coordinate13578
404_coordinate13579 114_coordinate13579
404_coordinate13580 167_coordinate13580
404_coordinate13581 216_coordinate13581
404_coordinate13582 223_coordinate13582
404_coordinate13583 225_coordinate13583
404_coordinate13584 250_coordinate13584
404_coordinate13585 254_coordinate13585
404_coordinate13586 260_coordinate13586
404_coordinate13587 268_coordinate13587
404_coordinate13588 270_coordinate13588
404_coordinate13589 309_coordinate13589
404_coordinate13590 314_coordinate13590
404_coordinate13591 323_coordinate13591
404_coordinate13592 368_coordinate13592
404_coordinate13593 383_coordinate13593
404_coordinate13594 408_coordinate13594
404_coordinate13595 426_coordinate13595
404_coordinate13596 429_coordinate13596
404_coordinate13597 435_coordinate13597
404_coordinate13598 444_coordinate13598
404_coordinate13599 466_coordinate13599
404_coordinate13600 472_coordinate13600
404_coordinate13601 474_coordinate13601
404_coordinate13602 483_coordinate13602
405_coordinate13603 11_coordinate13603
405_coordinate13604 16_coordinate13604
405_coordinate13605 22_coordinate13605
405_coordinate13606 54_coordinate13606
405_coordinate13607 63_coordinate13607
405_coordinate13608 72_coordinate13608
405_coordinate13609 77_coordinate13609
405_coordinate13610 84_coordinate13610
405_coordinate13611 86_coordinate13611
405_coordinate13612 103_coordinate13612
405_coordinate13613 105_coordinate13613
405_coordinate13614 113_coordinate13614
405_coordinate13615 124_coordinate13615
405_coordinate13616 130_coordinate13616
405_coordinate13617 153_coordinate13617
405_coordinate13618 158_coordinate13618
405_coordinate13619 160_coordinate13619
405_coordinate13620 163_coordinate13620
405_coordinate13621 168_coordinate13621
405_coordinate13622 173_coordinate13622
405_coordinate13623 182_coordinate13623
405_coordinate13624 195_coordinate13624
405_coordinate13625 198_coordinate13625
405_coordinate13626 215_coordinate13626
405_coordinate13627 219_coordinate13627
405_coordinate13628 229_coordinate13628
405_coordinate13629 243_coordinate13629
405_coordinate13630 251_coordinate13630
405_coordinate13631 259_coordinate13631
405_coordinate13632 269_coordinate13632
405_coordinate13633 296_coordinate13633
405_coordinate13634 308_coordinate13634
405_coordinate13635 331_coordinate13635
405_coordinate13636 370_coordinate13636
405_coordinate13637 374_coordinate13637
405_coordinate13638 381_coordinate13638
405_coordinate13639 389_coordinate13639
405_coordinate13640 392_coordinate13640
405_coordinate13641 394_coordinate13641
405_coordinate13642 420_coordinate13642
405_coordinate13643 437_coordinate13643
405_coordinate13644 440_coordinate13644
405_coordinate13645 442_coordinate13645
405_coordinate13646 451_coordinate13646
405_coordinate13647 458_coordinate13647
405_coordinate13648 463_coordinate13648
405_coordinate13649 465_coordinate13649
405_coordinate13650 467_coordinate13650
405_coordinate13651 471_coordinate13651
405_coordinate13652 482_coordinate13652
405_coordinate13653 484_coordinate13653
405_coordinate13654 505_coordinate13654
405_coordinate13655 511_coordinate13655
406_coordinate13656 2_coordinate13656
406_coordinate13657 40_coordinate13657
406_coordinate13658 71_coordinate13658
406_coordinate13659 73_coordinate13659
406_coordinate13660 87_coordinate13660
406_coordinate13661 112_coordinate13661
406_coordinate13662 129_coordinate13662
406_coordinate13663 135_coordinate13663
406_coordinate13664 141_coordinate13664
406_coordinate13665 152_coordinate13665
406_coordinate13666 156_coordinate13666
406_coordinate13667 166_coordinate13667
406_coordinate13668 172_coordinate13668
406_coordinate13669 183_coordinate13669
406_coordinate13670 207_coordinate13670
406_coordinate13671 210_coordinate13671
406_coordinate13672 212_coordinate13672
406_coordinate13673 216_coordinate13673
406_coordinate13674 254_coordinate13674
406_coordinate13675 330_coordinate13675
406_coordinate13676 349_coordinate13676
406_coordinate13677 367_coordinate13677
406_coordinate13678 372_coordinate13678
406_coordinate13679 380_coordinate13679
406_coordinate13680 384_coordinate13680
406_coordinate13681 388_coordinate13681
406_coordinate13682 391_coordinate13682
406_coordinate13683 450_coordinate13683
406_coordinate13684 452_coordinate13684
406_coordinate13685 457_coordinate13685
406_coordinate13686 470_coordinate13686
406_coordinate13687 494_coordinate13687
406_coordinate13688 509_coordinate13688
407_coordinate13689 4_coordinate13689
407_coordinate13690 6_coordinate13690
407_coordinate13691 10_coordinate13691
407_coordinate13692 29_coordinate13692
407_coordinate13693 38_coordinate13693
407_coordinate13694 45_coordinate13694
407_coordinate13695 48_coordinate13695
407_coordinate13696 82_coordinate13696
407_coordinate13697 85_coordinate13697
407_coordinate13698 89_coordinate13698
407_coordinate13699 102_coordinate13699
407_coordinate13700 108_coordinate13700
407_coordinate13701 111_coordinate13701
407_coordinate13702 113_coordinate13702
407_coordinate13703 125_coordinate13703
407_coordinate13704 128_coordinate13704
407_coordinate13705 137_coordinate13705
407_coordinate13706 139_coordinate13706
407_coordinate13707 143_coordinate13707
407_coordinate13708 153_coordinate13708
407_coordinate13709 168_coordinate13709
407_coordinate13710 171_coordinate13710
407_coordinate13711 181_coordinate13711
407_coordinate13712 287_coordinate13712
407_coordinate13713 294_coordinate13713
407_coordinate13714 306_coordinate13714
407_coordinate13715 316_coordinate13715
407_coordinate13716 368_coordinate13716
407_coordinate13717 370_coordinate13717
407_coordinate13718 440_coordinate13718
407_coordinate13719 449_coordinate13719
407_coordinate13720 456_coordinate13720
407_coordinate13721 462_coordinate13721
407_coordinate13722 483_coordinate13722
407_coordinate13723 490_coordinate13723
407_coordinate13724 495_coordinate13724
408_coordinate13725 1_coordinate13725
408_coordinate13726 18_coordinate13726
408_coordinate13727 28_coordinate13727
408_coordinate13728 50_coordinate13728
408_coordinate13729 67_coordinate13729
408_coordinate13730 84_coordinate13730
408_coordinate13731 86_coordinate13731
408_coordinate13732 91_coordinate13732
408_coordinate13733 127_coordinate13733
408_coordinate13734 129_coordinate13734
408_coordinate13735 131_coordinate13735
408_coordinate13736 142_coordinate13736
408_coordinate13737 151_coordinate13737
408_coordinate13738 162_coordinate13738
408_coordinate13739 169_coordinate13739
408_coordinate13740 184_coordinate13740
408_coordinate13741 191_coordinate13741
408_coordinate13742 223_coordinate13742
408_coordinate13743 236_coordinate13743
408_coordinate13744 243_coordinate13744
408_coordinate13745 252_coordinate13745
408_coordinate13746 257_coordinate13746
408_coordinate13747 291_coordinate13747
408_coordinate13748 314_coordinate13748
408_coordinate13749 319_coordinate13749
408_coordinate13750 356_coordinate13750
408_coordinate13751 388_coordinate13751
408_coordinate13752 394_coordinate13752
408_coordinate13753 396_coordinate13753
408_coordinate13754 481_coordinate13754
408_coordinate13755 494_coordinate13755
408_coordinate13756 498_coordinate13756
408_coordinate13757 509_coordinate13757
409_coordinate13758 9_coordinate13758
409_coordinate13759 17_coordinate13759
409_coordinate13760 19_coordinate13760
409_coordinate13761 29_coordinate13761
409_coordinate13762 39_coordinate13762
409_coordinate13763 61_coordinate13763
409_coordinate13764 95_coordinate13764
409_coordinate13765 110_coordinate13765
409_coordinate13766 112_coordinate13766
409_coordinate13767 122_coordinate13767
409_coordinate13768 153_coordinate13768
409_coordinate13769 176_coordinate13769
409_coordinate13770 180_coordinate13770
409_coordinate13771 194_coordinate13771
409_coordinate13772 222_coordinate13772
409_coordinate13773 265_coordinate13773
409_coordinate13774 304_coordinate13774
409_coordinate13775 310_coordinate13775
409_coordinate13776 312_coordinate13776
409_coordinate13777 316_coordinate13777
409_coordinate13778 321_coordinate13778
409_coordinate13779 323_coordinate13779
409_coordinate13780 337_coordinate13780
409_coordinate13781 344_coordinate13781
409_coordinate13782 393_coordinate13782
409_coordinate13783 408_coordinate13783
409_coordinate13784 411_coordinate13784
409_coordinate13785 413_coordinate13785
409_coordinate13786 415_coordinate13786
409_coordinate13787 417_coordinate13787
409_coordinate13788 425_coordinate13788
409_coordinate13789 461_coordinate13789
409_coordinate13790 464_coordinate13790
409_coordinate13791 485_coordinate13791
409_coordinate13792 505_coordinate13792
409_coordinate13793 508_coordinate13793
410_coordinate13794 57_coordinate13794
410_coordinate13795 79_coordinate13795
410_coordinate13796 86_coordinate13796
410_coordinate13797 99_coordinate13797
410_coordinate13798 113_coordinate13798
410_coordinate13799 115_coordinate13799
410_coordinate13800 117_coordinate13800
410_coordinate13801 119_coordinate13801
410_coordinate13802 141_coordinate13802
410_coordinate13803 171_coordinate13803
410_coordinate13804 178_coordinate13804
410_coordinate13805 184_coordinate13805
410_coordinate13806 196_coordinate13806
410_coordinate13807 231_coordinate13807
410_coordinate13808 233_coordinate13808
410_coordinate13809 246_coordinate13809
410_coordinate13810 249_coordinate13810
410_coordinate13811 251_coordinate13811
410_coordinate13812 260_coordinate13812
410_coordinate13813 262_coordinate13813
410_coordinate13814 267_coordinate13814
410_coordinate13815 281_coordinate13815
410_coordinate13816 343_coordinate13816
410_coordinate13817 345_coordinate13817
410_coordinate13818 387_coordinate13818
410_coordinate13819 389_coordinate13819
410_coordinate13820 410_coordinate13820
410_coordinate13821 416_coordinate13821
410_coordinate13822 439_coordinate13822
410_coordinate13823 442_coordinate13823
410_coordinate13824 444_coordinate13824
410_coordinate13825 447_coordinate13825
410_coordinate13826 490_coordinate13826
410_coordinate13827 507_coordinate13827
410_coordinate13828 509_coordinate13828
411_coordinate13829 46_coordinate13829
411_coordinate13830 51_coordinate13830
411_coordinate13831 54_coordinate13831
411_coordinate13832 60_coordinate13832
411_coordinate13833 80_coordinate13833
411_coordinate13834 84_coordinate13834
411_coordinate13835 98_coordinate13835
411_coordinate13836 106_coordinate13836
411_coordinate13837 120_coordinate13837
411_coordinate13838 127_coordinate13838
411_coordinate13839 131_coordinate13839
411_coordinate13840 142_coordinate13840
411_coordinate13841 194_coordinate13841
411_coordinate13842 211_coordinate13842
411_coordinate13843 250_coordinate13843
411_coordinate13844 252_coordinate13844
411_coordinate13845 270_coordinate13845
411_coordinate13846 289_coordinate13846
411_coordinate13847 318_coordinate13847
411_coordinate13848 347_coordinate13848
411_coordinate13849 363_coordinate13849
411_coordinate13850 367_coordinate13850
411_coordinate13851 385_coordinate13851
411_coordinate13852 390_coordinate13852
411_coordinate13853 392_coordinate13853
411_coordinate13854 412_coordinate13854
411_coordinate13855 420_coordinate13855
411_coordinate13856 443_coordinate13856
411_coordinate13857 448_coordinate13857
411_coordinate13858 451_coordinate13858
411_coordinate13859 457_coordinate13859
411_coordinate13860 499_coordinate13860
411_coordinate13861 508_coordinate13861
411_coordinate13862 511_coordinate13862
412_coordinate13863 13_coordinate13863
412_coordinate13864 17_coordinate13864
412_coordinate13865 27_coordinate13865
412_coordinate13866 43_coordinate13866
412_coordinate13867 49_coordinate13867
412_coordinate13868 53_coordinate13868
412_coordinate13869 86_coordinate13869
412_coordinate13870 97_coordinate13870
412_coordinate13871 99_coordinate13871
412_coordinate13872 102_coordinate13872
412_coordinate13873 113_coordinate13873
412_coordinate13874 144_coordinate13874
412_coordinate13875 154_coordinate13875
412_coordinate13876 192_coordinate13876
412_coordinate13877 199_coordinate13877
412_coordinate13878 212_coordinate13878
412_coordinate13879 249_coordinate13879
412_coordinate13880 272_coordinate13880
412_coordinate13881 280_coordinate13881
412_coordinate13882 283_coordinate13882
412_coordinate13883 290_coordinate13883
412_coordinate13884 294_coordinate13884
412_coordinate13885 296_coordinate13885
412_coordinate13886 323_coordinate13886
412_coordinate13887 342_coordinate13887
412_coordinate13888 344_coordinate13888
412_coordinate13889 364_coordinate13889
412_coordinate13890 419_coordinate13890
412_coordinate13891 421_coordinate13891
412_coordinate13892 429_coordinate13892
412_coordinate13893 437_coordinate13893
412_coordinate13894 445_coordinate13894
412_coordinate13895 464_coordinate13895
412_coordinate13896 478_coordinate13896
413_coordinate13897 16_coordinate13897
413_coordinate13898 31_coordinate13898
413_coordinate13899 47_coordinate13899
413_coordinate13900 50_coordinate13900
413_coordinate13901 52_coordinate13901
413_coordinate13902 67_coordinate13902
413_coordinate13903 70_coordinate13903
413_coordinate13904 82_coordinate13904
413_coordinate13905 84_coordinate13905
413_coordinate13906 179_coordinate13906
413_coordinate13907 198_coordinate13907
413_coordinate13908 200_coordinate13908
413_coordinate13909 233_coordinate13909
413_coordinate13910 235_coordinate13910
413_coordinate13911 238_coordinate13911
413_coordinate13912 252_coordinate13912
413_coordinate13913 278_coordinate13913
413_coordinate13914 292_coordinate13914
413_coordinate13915 299_coordinate13915
413_coordinate13916 349_coordinate13916
413_coordinate13917 363_coordinate13917
413_coordinate13918 381_coordinate13918
413_coordinate13919 430_coordinate13919
413_coordinate13920 439_coordinate13920
413_coordinate13921 500_coordinate13921
413_coordinate13922 505_coordinate13922
413_coordinate13923 511_coordinate13923
414_coordinate13924 5_coordinate13924
414_coordinate13925 91_coordinate13925
414_coordinate13926 93_coordinate13926
414_coordinate13927 109_coordinate13927
414_coordinate13928 114_coordinate13928
414_coordinate13929 150_coordinate13929
414_coordinate13930 180_coordinate13930
414_coordinate13931 213_coordinate13931
414_coordinate13932 215_coordinate13932
414_coordinate13933 223_coordinate13933
414_coordinate13934 230_coordinate13934
414_coordinate13935 251_coordinate13935
414_coordinate13936 280_coordinate13936
414_coordinate13937 286_coordinate13937
414_coordinate13938 291_coordinate13938
414_coordinate13939 296_coordinate13939
414_coordinate13940 309_coordinate13940
414_coordinate13941 333_coordinate13941
414_coordinate13942 350_coordinate13942
414_coordinate13943 359_coordinate13943
414_coordinate13944 382_coordinate13944
414_coordinate13945 396_coordinate13945
414_coordinate13946 441_coordinate13946
414_coordinate13947 443_coordinate13947
414_coordinate13948 487_coordinate13948
414_coordinate13949 504_coordinate13949
414_coordinate13950 508_coordinate13950
415_coordinate13951 44_coordinate13951
415_coordinate13952 76_coordinate13952
415_coordinate13953 80_coordinate13953
415_coordinate13954 115_coordinate13954
415_coordinate13955 125_coordinate13955
415_coordinate13956 130_coordinate13956
415_coordinate13957 160_coordinate13957
415_coordinate13958 200_coordinate13958
415_coordinate13959 214_coordinate13959
415_coordinate13960 219_coordinate13960
415_coordinate13961 222_coordinate13961
415_coordinate13962 232_coordinate13962
415_coordinate13963 237_coordinate13963
415_coordinate13964 250_coordinate13964
415_coordinate13965 267_coordinate13965
415_coordinate13966 281_coordinate13966
415_coordinate13967 284_coordinate13967
415_coordinate13968 289_coordinate13968
415_coordinate13969 308_coordinate13969
415_coordinate13970 310_coordinate13970
415_coordinate13971 325_coordinate13971
415_coordinate13972 328_coordinate13972
415_coordinate13973 346_coordinate13973
415_coordinate13974 362_coordinate13974
415_coordinate13975 365_coordinate13975
415_coordinate13976 400_coordinate13976
415_coordinate13977 422_coordinate13977
415_coordinate13978 424_coordinate13978
415_coordinate13979 484_coordinate13979
415_coordinate13980 498_coordinate13980
415_coordinate13981 511_coordinate13981
416_coordinate13982 15_coordinate13982
416_coordinate13983 24_coordinate13983
416_coordinate13984 75_coordinate13984
416_coordinate13985 78_coordinate13985
416_coordinate13986 87_coordinate13986
416_coordinate13987 108_coordinate13987
416_coordinate13988 110_coordinate13988
416_coordinate13989 142_coordinate13989
416_coordinate13990 171_coordinate13990
416_coordinate13991 188_coordinate13991
416_coordinate13992 192_coordinate13992
416_coordinate13993 199_coordinate13993
416_coordinate13994 223_coordinate13994
416_coordinate13995 248_coordinate13995
416_coordinate13996 265_coordinate13996
416_coordinate13997 268_coordinate13997
416_coordinate13998 282_coordinate13998
416_coordinate13999 285_coordinate13999
416_coordinate14000 297_coordinate14000
416_coordinate14001 301_coordinate14001
416_coordinate14002 309_coordinate14002
416_coordinate14003 312_coordinate14003
416_coordinate14004 337_coordinate14004
416_coordinate14005 357_coordinate14005
416_coordinate14006 360_coordinate14006
416_coordinate14007 370_coordinate14007
416_coordinate14008 382_coordinate14008
416_coordinate14009 386_coordinate14009
416_coordinate14010 392_coordinate14010
416_coordinate14011 396_coordinate14011
416_coordinate14012 418_coordinate14012
416_coordinate14013 423_coordinate14013
416_coordinate14014 425_coordinate14014
416_coordinate14015 430_coordinate14015
416_coordinate14016 441_coordinate14016
416_coordinate14017 458_coordinate14017
416_coordinate14018 461_coordinate14018
416_coordinate14019 470_coordinate14019
416_coordinate14020 482_coordinate14020
416_coordinate14021 491_coordinate14021
417_coordinate14022 23_coordinate14022
417_coordinate14023 29_coordinate14023
417_coordinate14024 85_coordinate14024
417_coordinate14025 106_coordinate14025
417_coordinate14026 125_coordinate14026
417_coordinate14027 160_coordinate14027
417_coordinate14028 187_coordinate14028
417_coordinate14029 222_coordinate14029
417_coordinate14030 230_coordinate14030
417_coordinate14031 244_coordinate14031
417_coordinate14032 250_coordinate14032
417_coordinate14033 258_coordinate14033
417_coordinate14034 270_coordinate14034
417_coordinate14035 283_coordinate14035
417_coordinate14036 298_coordinate14036
417_coordinate14037 300_coordinate14037
417_coordinate14038 315_coordinate14038
417_coordinate14039 324_coordinate14039
417_coordinate14040 332_coordinate14040
417_coordinate14041 342_coordinate14041
417_coordinate14042 361_coordinate14042
417_coordinate14043 366_coordinate14043
417_coordinate14044 369_coordinate14044
417_coordinate14045 379_coordinate14045
417_coordinate14046 381_coordinate14046
417_coordinate14047 397_coordinate14047
417_coordinate14048 415_coordinate14048
417_coordinate14049 419_coordinate14049
417_coordinate14050 421_coordinate14050
417_coordinate14051 427_coordinate14051
417_coordinate14052 439_coordinate14052
417_coordinate14053 445_coordinate14053
417_coordinate14054 450_coordinate14054
417_coordinate14055 472_coordinate14055
417_coordinate14056 495_coordinate14056
418_coordinate14057 21_coordinate14057
418_coordinate14058 24_coordinate14058
418_coordinate14059 26_coordinate14059
418_coordinate14060 61_coordinate14060
418_coordinate14061 78_coordinate14061
418_coordinate14062 91_coordinate14062
418_coordinate14063 108_coordinate14063
418_coordinate14064 136_coordinate14064
418_coordinate14065 149_coordinate14065
418_coordinate14066 169_coordinate14066
418_coordinate14067 208_coordinate14067
418_coordinate14068 231_coordinate14068
418_coordinate14069 252_coordinate14069
418_coordinate14070 256_coordinate14070
418_coordinate14071 260_coordinate14071
418_coordinate14072 274_coordinate14072
418_coordinate14073 278_coordinate14073
418_coordinate14074 302_coordinate14074
418_coordinate14075 309_coordinate14075
418_coordinate14076 323_coordinate14076
418_coordinate14077 325_coordinate14077
418_coordinate14078 327_coordinate14078
418_coordinate14079 335_coordinate14079
418_coordinate14080 358_coordinate14080
418_coordinate14081 399_coordinate14081
418_coordinate14082 426_coordinate14082
418_coordinate14083 433_coordinate14083
418_coordinate14084 459_coordinate14084
418_coordinate14085 475_coordinate14085
418_coordinate14086 484_coordinate14086
418_coordinate14087 506_coordinate14087
418_coordinate14088 508_coordinate14088
419_coordinate14089 6_coordinate14089
419_coordinate14090 30_coordinate14090
419_coordinate14091 70_coordinate14091
419_coordinate14092 85_coordinate14092
419_coordinate14093 114_coordinate14093
419_coordinate14094 118_coordinate14094
419_coordinate14095 148_coordinate14095
419_coordinate14096 173_coordinate14096
419_coordinate14097 229_coordinate14097
419_coordinate14098 249_coordinate14098
419_coordinate14099 259_coordinate14099
419_coordinate14100 261_coordinate14100
419_coordinate14101 291_coordinate14101
419_coordinate14102 296_coordinate14102
419_coordinate14103 300_coordinate14103
419_coordinate14104 313_coordinate14104
419_coordinate14105 316_coordinate14105
419_coordinate14106 319_coordinate14106
419_coordinate14107 324_coordinate14107
419_coordinate14108 328_coordinate14108
419_coordinate14109 331_coordinate14109
419_coordinate14110 333_coordinate14110
419_coordinate14111 345_coordinate14111
419_coordinate14112 370_coordinate14112
419_coordinate14113 444_coordinate14113
419_coordinate14114 458_coordinate14114
419_coordinate14115 491_coordinate14115
419_coordinate14116 497_coordinate14116
420_coordinate14117 8_coordinate14117
420_coordinate14118 19_coordinate14118
420_coordinate14119 63_coordinate14119
420_coordinate14120 73_coordinate14120
420_coordinate14121 84_coordinate14121
420_coordinate14122 86_coordinate14122
420_coordinate14123 88_coordinate14123
420_coordinate14124 150_coordinate14124
420_coordinate14125 189_coordinate14125
420_coordinate14126 208_coordinate14126
420_coordinate14127 238_coordinate14127
420_coordinate14128 252_coordinate14128
420_coordinate14129 257_coordinate14129
420_coordinate14130 302_coordinate14130
420_coordinate14131 314_coordinate14131
420_coordinate14132 318_coordinate14132
420_coordinate14133 332_coordinate14133
